216,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Vy_mot_Stora_Sj%C3%B6fallet_fr%C3%A5n_Saltoluokta.jpg/1280px-Vy_mot_Stora_Sj%C3%B6fallet_fr%C3%A5n_Saltoluokta.jpg,View of the Stora Sjöfallet National Park,STF Saltoluokta Fjällstation,https://commons.wikimedia.org/w/index.php?title=User:HenrikBerg&action=edit&redlink=1,https://en.wikipedia.org/wiki/Sweden,,,,,,,
217,https://upload.wikimedia.org/wikipedia/commons/9/9c/Haute_route%2C_panorama_version.jpg,"View of Matterhorn and Dent d'Hérens from Tête Blanche, Switzerland",,,https://en.wikipedia.org/wiki/Switzerland,,,,,,,
217,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Bern_007_%2835250800705%29.jpg/1280px-Bern_007_%2835250800705%29.jpg,The Old City of Bern,CucombreLibre ,https://www.flickr.com/people/33200530@N04,https://en.wikipedia.org/wiki/Switzerland,,,,,,,
218,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Palmyra_03.jpg/1920px-Palmyra_03.jpg,Ancient city of Palmyra before the war,Bernard Gagnon ,https://commons.wikimedia.org/wiki/User:Bgag,https://en.wikipedia.org/wiki/Syria,,,,,,,
218,https://upload.wikimedia.org/wikipedia/commons/d/d4/Amrit01.jpg,Amrit Phoenician Temple,Jerzy Strzelecki ,https://commons.wikimedia.org/wiki/User:Jerzystrzelecki,https://en.wikipedia.org/wiki/Syria,,,,,,,
219,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Paddy_field%2C_Yilan_02.jpg/1280px-Paddy_field%2C_Yilan_02.jpg,Rice paddy fields in Yilan County,Bernard Gagnon,https://commons.wikimedia.org/wiki/User:Bgag,https://en.wikipedia.org/wiki/Taiwan,,,,,,,
219,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Sun_Down_%28250260941%29.jpeg/800px-Sun_Down_%28250260941%29.jpeg,"Taipei 101, held the world record for skyscraper height from 2004 to 2010.",Dfenix,https://500px.com/chipchipknight,https://en.wikipedia.org/wiki/Taiwan,,,,,,,
220,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Dushanbe_Presidential_Palace_01.jpg/1920px-Dushanbe_Presidential_Palace_01.jpg,The Palace of Nations in Dushanbe,VargaA ,https://commons.wikimedia.org/wiki/User:VargaA,https://en.wikipedia.org/wiki/Tajikistan,,,,,,,
220,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Tajik_mountains_edit.jpg/1280px-Tajik_mountains_edit.jpg,Mountains of Tajikistan,Inkubusse & Ibrahimjon,https://commons.wikimedia.org/wiki/User:Inkubusse / https://commons.wikimedia.org/wiki/User:Ibrahimjon,https://en.wikipedia.org/wiki/Tajikistan,,,,,,,
221,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Giraffes_Arusha_Tanzania.jpg/1920px-Giraffes_Arusha_Tanzania.jpg,A tower of giraffes at Arusha National Park. The giraffe is the national animal.,Geir Kiste,https://commons.wikimedia.org/w/index.php?title=User:Norocron&action=edit&redlink=1,https://en.wikipedia.org/wiki/Tanzania,,,,,,,
221,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Uhuru_Peak_Mt._Kilimanjaro_1.JPG/1280px-Uhuru_Peak_Mt._Kilimanjaro_1.JPG,The snowcapped Uhuru Peak,Chris 73,https://commons.wikimedia.org/wiki/User:Chris_73,https://en.wikipedia.org/wiki/Tanzania,,,,,,,
222,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Khaoyai_06.jpg/1920px-Khaoyai_06.jpg,Asian elephants ,Khunkay ,https://commons.wikimedia.org/w/index.php?title=User:Khunkay&action=edit&redlink=1,https://en.wikipedia.org/wiki/Thailand,,,,,,,
222,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/%E0%B8%A7%E0%B8%B1%E0%B8%94%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%A8%E0%B8%A3%E0%B8%B5%E0%B8%AA%E0%B8%A3%E0%B8%A3%E0%B9%80%E0%B8%9E%E0%B8%8A%E0%B8%8D%E0%B9%8C_0002.jpg/1920px-%E0%B8%A7%E0%B8%B1%E0%B8%94%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%A8%E0%B8%A3%E0%B8%B5%E0%B8%AA%E0%B8%A3%E0%B8%A3%E0%B9%80%E0%B8%9E%E0%B8%8A%E0%B8%8D%E0%B9%8C_0002.jpg,"Wat Phra Si Sanphet, Ayutthaya Historical Park.",Chaiyathat ,https://commons.wikimedia.org/w/index.php?title=User:Chaiyathat&action=edit&redlink=1,https://en.wikipedia.org/wiki/Thailand,,,,,,,
223,https://upload.wikimedia.org/wikipedia/commons/1/1c/Mountain_village.jpg,A mountain village in Aileu,Nick Hobgood,https://www.flickr.com/people/globalvoyager/,https://en.wikipedia.org/wiki/East_Timor,,,,,,,
223,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Lospalos_klein.jpg/800px-Lospalos_klein.jpg,Sacred house (lee teinu) in Lospalos,J. Patrick Fischer ,https://commons.wikimedia.org/wiki/User:J._Patrick_Fischer,https://en.wikipedia.org/wiki/East_Timor,,,,,,,
224,https://upload.wikimedia.org/wikipedia/commons/e/e7/Sokod%C3%A9-centre-ville.jpg,Sokodé,PhReym ,https://commons.wikimedia.org/w/index.php?title=User:PhReym&action=edit&redlink=1,https://en.wikipedia.org/wiki/Togo,,,,,,,
224,https://upload.wikimedia.org/wikipedia/commons/f/fc/Quartier_des_administrations_%28Lom%C3%A9%2C_Togo%29.jpg,Lomé,SebEsteban ,https://commons.wikimedia.org/w/index.php?title=User:SebEsteban&action=edit&redlink=1,https://en.wikipedia.org/wiki/Togo,,,,,,,
225,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Nukunonu_Lagoon20070716.jpg/1280px-Nukunonu_Lagoon20070716.jpg,Nukunonu Lagoon,CloudSurfer ,https://en.wikipedia.org/wiki/User:CloudSurfer,https://en.wikipedia.org/wiki/Tokelau,,,,,,,
225,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Tokelau_Nukuono_Church_20070716.jpg/800px-Tokelau_Nukuono_Church_20070716.jpg,Catholic Church on Nukunonu in Tokelau,CloudSurfer ,https://en.wikipedia.org/wiki/User:CloudSurfer,https://en.wikipedia.org/wiki/Tokelau,,,,,,,
226,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Majestic_Whale_Encounters8_-_pic_by_Brandon_Cole_%2815799763491%29.jpg/1280px-Majestic_Whale_Encounters8_-_pic_by_Brandon_Cole_%2815799763491%29.jpg,Humpback whales of Tonga,Roderick Eime,https://www.flickr.com/people/67406666@N00,https://en.wikipedia.org/wiki/Tonga,,,,,,,
226,https://upload.wikimedia.org/wikipedia/commons/3/3d/Nuku_Island_Vava%27u.jpg,"Nuku Island, Vava?u",Msdstefan,https://de.wikipedia.org/wiki/User:Msdstefan,https://en.wikipedia.org/wiki/Tonga,,,,,,,
227,https://upload.wikimedia.org/wikipedia/commons/1/1e/POS_Redhouse.JPG,"The Red House, Trinidad and Tobago's Parliament Building",Random 00021,https://en.wikipedia.org/wiki/User:Random_00021,https://en.wikipedia.org/wiki/Trinidad_and_Tobago,,,,,,,
227,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/TnT_Chaguanas_6.jpg/1280px-TnT_Chaguanas_6.jpg,"Chaguanas Main Road corner Mulchan Seuchan Road, Chaguanas, Trinidad and Tobago",Grueslayer ,https://commons.wikimedia.org/wiki/User:Grueslayer,https://en.wikipedia.org/wiki/Trinidad_and_Tobago,,,,,,,
228,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Amphitheatre_El_Jem%28js%291.jpg/1280px-Amphitheatre_El_Jem%28js%291.jpg,"The Roman amphitheater in El Djem, built during the first half of the 3rd century AD",Jerzystrzelecki,https://commons.wikimedia.org/wiki/User:Jerzystrzelecki,https://en.wikipedia.org/wiki/Tunisia ,,,,,,,
228,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Dougga_Thugga-130243.jpg/800px-Dougga_Thugga-130243.jpg,Dougga Thugga (Tunisia),Christian Manhart ,,https://en.wikipedia.org/wiki/Tunisia ,,,,,,,
229,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Topkap%C4%B1_-_01.jpg/1920px-Topkap%C4%B1_-_01.jpg,"Topkap? Palace, Istanbul",Carlos Delgado,,https://en.wikipedia.org/wiki/Turkey ,,,,,,,
229,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Sumela_Showing_Location.JPG/1280px-Sumela_Showing_Location.JPG,"Sumela Monastery in the Pontic Mountains, which form an ecoregion with diverse temperate rainforest types, flora and fauna in northern Anatolia.",Bjørn Christian Tørrissen,https://commons.wikimedia.org/wiki/User:Uspn,https://en.wikipedia.org/wiki/Turkey ,,,,,,,
230,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Darvasa_gas_crater_panorama.jpg/1920px-Darvasa_gas_crater_panorama.jpg,"The Door to Hell, a burning natural gas field in Derweze, Turkmenistan. This image is made from three 17mm shots stitched together and the field of view (~170°) is larger than it may appear (the field has roughly the size of two basketball courts).",Tormod Sandtorv,https://www.flickr.com/people/14585659@N07,https://en.wikipedia.org/wiki/Turkmenistan ,,,,,,,
230,https://upload.wikimedia.org/wikipedia/commons/f/f3/Nisa.jpg,"A view of Nisa, an ancient parthian capital, now in Turkmenistan",flydime,https://www.flickr.com/photos/flydime/2891642847/,https://en.wikipedia.org/wiki/Turkmenistan ,,,,,,,
231,https://upload.wikimedia.org/wikipedia/commons/3/3d/Cockburn_Town.jpg,"A street in Cockburn Town, the capital of the Turks and Caicos Islands",Seanjacksontc ,https://en.wikipedia.org/wiki/User:Seanjacksontc,https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands,,,,,,,
231,https://upload.wikimedia.org/wikipedia/commons/0/09/Whale-off-south-caicos.jpg,Humpback whale breaching off South Caicos,Dirk2112 ,https://commons.wikimedia.org/w/index.php?title=User:Dirk2112&action=edit&redlink=1,https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands,,,,,,,
232,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Ocean_side_Funafuti.jpg/1280px-Ocean_side_Funafuti.jpg,"Ocean side of Funafuti atoll showing the storm dunes, the highest point on the atoll",Davidarfonjones,https://commons.wikimedia.org/w/index.php?title=User:Davidarfonjones&action=edit&redlink=1,https://en.wikipedia.org/wiki/Tuvalu ,,,,,,,
232,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Tuvalu_Funafuti_atoll_beach.jpg/1280px-Tuvalu_Funafuti_atoll_beach.jpg,A beach at Funafuti atoll,Stefan Lins,https://www.flickr.com/photos/mrlins/,https://en.wikipedia.org/wiki/Tuvalu ,,,,,,,
233,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Rwenzori_Mountains.jpg/1280px-Rwenzori_Mountains.jpg,Rwenzori Mountains,Jontycrane ,https://commons.wikimedia.org/w/index.php?title=User:Jontycrane&action=edit&redlink=1,https://en.wikipedia.org/wiki/Uganda ,,,,,,,
233,https://upload.wikimedia.org/wikipedia/commons/a/a1/Uganda_GV5_lo_%284108162183%29.jpg,Coffee fields in southwestern Uganda,CIAT,https://www.flickr.com/photos/ciat/,https://en.wikipedia.org/wiki/Uganda ,,,,,,,
234,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/80-391-9007_Kyiv_St.Michael%27s_Golden-Domed_Monastery_RB_18.jpg/1280px-80-391-9007_Kyiv_St.Michael%27s_Golden-Domed_Monastery_RB_18.jpg,St. Michael's Golden-Domed Cathedral in Kyiv,Rbrechko,https://commons.wikimedia.org/wiki/User:Rbrechko,https://en.wikipedia.org/wiki/Ukraine ,,,,,,,
234,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/%D0%9A%D1%96%D0%BD%D0%B1%D1%83%D1%80%D0%BD%D1%81%D1%8C%D0%BA%D0%B0_%D0%BA%D0%BE%D1%81%D0%B0_%D0%B2%D0%BE%D1%81%D0%B5%D0%BD%D0%B8.jpg/1280px-%D0%9A%D1%96%D0%BD%D0%B1%D1%83%D1%80%D0%BD%D1%81%D1%8C%D0%BA%D0%B0_%D0%BA%D0%BE%D1%81%D0%B0_%D0%B2%D0%BE%D1%81%D0%B5%D0%BD%D0%B8.jpg,"Kinburn sandbar, Ochakiv Raion, Mykolaiv Oblast",,,https://en.wikipedia.org/wiki/Ukraine ,,,,,,,
235,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Dubai_Skyline_mit_Burj_Khalifa_%2818241030269%29.jpg/1280px-Dubai_Skyline_mit_Burj_Khalifa_%2818241030269%29.jpg,Dubai Skyline mit Burj Khalifa,Tim Reckmann,https://www.flickr.com/people/115225894@N07,https://en.wikipedia.org/wiki/United_Arab_Emirates,,,,,,,
235,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/View_from_Jebel_Jais_-_panoramio.jpg/1920px-View_from_Jebel_Jais_-_panoramio.jpg,"Roads leading to Jebel Jais, the highest mountain in the UAE (1,892 m), in Ras Al Khaimah.",wilhelmtittes,,https://en.wikipedia.org/wiki/United_Arab_Emirates,,,,,,,
236,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/London_Parliament_2007-1.jpg/1920px-London_Parliament_2007-1.jpg,"The Palace of Westminster, seat of both houses of the Parliament of the United Kingdom",Alvesgaspar ,https://commons.wikimedia.org/wiki/User:Alvesgaspar,https://en.wikipedia.org/wiki/United_Kingdom,,,,,,,
236,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Stonehenge%2C_Condado_de_Wiltshire%2C_Inglaterra%2C_2014-08-12%2C_DD_18.JPG/1920px-Stonehenge%2C_Condado_de_Wiltshire%2C_Inglaterra%2C_2014-08-12%2C_DD_18.JPG,"Stonehenge consists of a ring of standing stones, each around 4 m (13 ft) h",Diego Delso,,https://en.wikipedia.org/wiki/United_Kingdom,,,,,,,
237,https://upload.wikimedia.org/wikipedia/commons/f/f8/Coral_at_Jarvis_Island_National_Wildlife_Refuge.jpg,Coral at Jarvis Island National Wildlife Refuge,U.S. Fish and Wildlife Service Headquarters ,https://www.flickr.com/people/50838842@N06,https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands,,,,,,,
237,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Green_turtle_Palmyra_Atoll_National_Wildlife_Refuge.jpg/1920px-Green_turtle_Palmyra_Atoll_National_Wildlife_Refuge.jpg,Green sea turtle at Palmyra Atoll National Wildlife Refuge,Kydd Pollock,https://www.flickr.com/photos/usfwspacific/12197897325/,https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands,,,,,,,
238,https://upload.wikimedia.org/wikipedia/commons/e/e4/Statue_of_Liberty%2C_NY_%28cropped%29.jpg,Statue of Liberty,William Warby ,https://www.flickr.com/photos/26782864@N00,https://en.wikipedia.org/wiki/United_States,,,,,,,
238,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/US_Capitol_west_side.JPG/1920px-US_Capitol_west_side.JPG,"US Capitol, west side",Martin Falbisoner ,,https://en.wikipedia.org/wiki/United_States,,,,,,,
239,https://upload.wikimedia.org/wikipedia/commons/8/84/Punta_del_este3.jpg,Port of Punta del Este in the Southern Cone.,Daniel Stonek,,https://en.wikipedia.org/wiki/Uruguay ,,,,,,,
239,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Puerta_Ciudadela_Colonia_del_Sacramento_Fefo_Bouvier.jpg/1920px-Puerta_Ciudadela_Colonia_del_Sacramento_Fefo_Bouvier.jpg,The historic colonial village of Colonia del Sacramento,Fefo Bouvier ,https://commons.wikimedia.org/w/index.php?title=User:Fefobouvier90&action=edit&redlink=1,https://en.wikipedia.org/wiki/Uruguay ,,,,,,,
240,https://upload.wikimedia.org/wikipedia/commons/7/72/Oliy_Majlis_%28Parliament_of_Uzbekistan%29.jpg,The Legislative Chamber of the Supreme Assembly (Lower House).,upyernoz,https://www.flickr.com/people/48600082269@N01,https://en.wikipedia.org/wiki/Uzbekistan ,,,,,,,
240,https://upload.wikimedia.org/wikipedia/commons/c/c0/Sherdor_Madrasah_in_Samarkand_from_south-west.jpg,"Sherdor Madrasah from south-west. Registan Ensemble, Samarkand ",Ilya Varlamov ,https://www.wikidata.org/wiki/Q4103885,https://en.wikipedia.org/wiki/Uzbekistan ,,,,,,,
241,https://upload.wikimedia.org/wikipedia/commons/e/e8/Port_Vila_aerial.jpg,The panorama of Port Vila,Phillip Capper,https://www.flickr.com/people/42033648@N00,https://en.wikipedia.org/wiki/Vanuatu ,,,,,,,
241,https://upload.wikimedia.org/wikipedia/commons/e/e5/Rentapau_-_The_Wildflowers_garden_-_panoramio.jpg,Rentapau – The Wildflowers garden,Jean Van Jean,,https://en.wikipedia.org/wiki/Vanuatu ,,,,,,,
242,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Puesta_de_sol_dorada%2C_Los_Llanos%2C_Gu%C3%A1rico.JPG/1280px-Puesta_de_sol_dorada%2C_Los_Llanos%2C_Gu%C3%A1rico.JPG,"Golden sunset, Los Llanos, Guárico",Christiane Pelda,https://commons.wikimedia.org/w/index.php?title=User:Christiane_Pelda&action=edit&redlink=1,https://en.wikipedia.org/wiki/Venezuela,,,,,,,
242,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Curiara_al_Meru.jpg/1920px-Curiara_al_Meru.jpg,Tepui shrublands,Jorge Paparoni ,https://commons.wikimedia.org/wiki/User:Venex,https://en.wikipedia.org/wiki/Venezuela,,,,,,,
243,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Terraced_fields_Sa_Pa_3.jpg/1920px-Terraced_fields_Sa_Pa_3.jpg,Terraced rice fields in Sa Pa,Pedro Alonso,https://www.flickr.com/people/59485955@N00,https://en.wikipedia.org/wiki/Vietnam,,,,,,,
243,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Pont-pagode_%22japonais%22_de_Hoi-an%2C_vue_de_nuit.jpg/1920px-Pont-pagode_%22japonais%22_de_Hoi-an%2C_vue_de_nuit.jpg,"H?i An, a UNESCO World Heritage Site",Antonin Subtil,https://commons.wikimedia.org/wiki/User:AntoninsFR,https://en.wikipedia.org/wiki/Vietnam,,,,,,,
244,https://upload.wikimedia.org/wikipedia/commons/e/e0/TheBaths_VirginGorda_BVI.jpg,"The Baths, Virgin Gorda, British Virgin Islands",Jaro Nem?ok,http://nemcok.sk/?contact=3,https://en.wikipedia.org/wiki/British_Virgin_Islands,,,,,,,
244,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Tortola-airport.jpg/1280px-Tortola-airport.jpg,Terrance B. Lettsome International Airport on Beef Island,Mkt3000 dot com ,https://en.wikipedia.org/wiki/User:Mkt3000_dot_com,https://en.wikipedia.org/wiki/British_Virgin_Islands,,,,,,,
245,https://upload.wikimedia.org/wikipedia/commons/8/83/MagensBay.jpg,"Magens Bay, St. Thomas",ruepig ,,https://en.wikipedia.org/wiki/United_States_Virgin_Islands,,,,,,,
245,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/StJohnTrunkBay.jpg/1280px-StJohnTrunkBay.jpg,"Trunk Bay — on St. John island and in Virgin Islands National Park, U.S. Virgin Islands",Ben Whitney ,,https://en.wikipedia.org/wiki/United_States_Virgin_Islands,,,,,,,
246,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Wallis_vue_du_ciel.jpg/1920px-Wallis_vue_du_ciel.jpg,"Aerial photograph of Wallis island (South Pacific). The North of the lagoon and the coral reef is visible with the islets Nukufotu, Nukula'ela'e (very small), Nukuloa then Nukuteatea and finally Nukutapu. The mainland (Wallis island) is visible in the background.",Anna Vinet,https://commons.wikimedia.org/w/index.php?title=User:Vinean10&action=edit&redlink=1,https://en.wikipedia.org/wiki/Wallis_and_Futuna,,,,,,,
246,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Taua.JPG/1280px-Taua.JPG,"Village de Taua, Futuna",Troisoc,,https://en.wikipedia.org/wiki/Wallis_and_Futuna,,,,,,,
247,https://upload.wikimedia.org/wikipedia/commons/0/0e/Sangar_western_sahara.jpg,"Grart Chwchia, Al Gada, Western Sahara",Meteorite Recon ,https://commons.wikimedia.org/w/index.php?title=User:Meteorite_Recon&action=edit&redlink=1,https://en.wikipedia.org/wiki/Western_Sahara,,,,,,,
247,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Exhibicion_de_camellos_en_la_wilaya_de_Dajla_%28campamentos_de_refugiados_saharauis_de_Tinduf%2C_abril_de_2007%29.jpg/1280px-Exhibicion_de_camellos_en_la_wilaya_de_Dajla_%28campamentos_de_refugiados_saharauis_de_Tinduf%2C_abril_de_2007%29.jpg,Sahrawi people,ecemaml,https://commons.wikimedia.org/wiki/User:Ecemaml,https://en.wikipedia.org/wiki/Western_Sahara,,,,,,,
248,https://upload.wikimedia.org/wikipedia/commons/1/1f/Haraz_200612_Yemen-115_%28353667843%29.jpg,Haraz mountains around Manaka,Franco Pecchio ,https://www.flickr.com/people/78368745@N00,https://en.wikipedia.org/wiki/Yemen,,,,,,,
248,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Jibla_IMG_5662.JPG/1280px-Jibla_IMG_5662.JPG,"Queen Arwa Mosque, ibla town",Waleed uuw,https://commons.wikimedia.org/w/index.php?title=User:Waleed_uuw&action=edit&redlink=1,https://en.wikipedia.org/wiki/Yemen,,,,,,,
249,https://upload.wikimedia.org/wikipedia/commons/5/52/Zambia_National_Assembly_Building.jpg,Zambia National Assembly building in Lusaka,Lighton Phiri,https://www.flickr.com/photos/lightonphiri/24608666846/in/dateposted-public/,https://en.wikipedia.org/wiki/Zambia,,,,,,,
249,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Cataratas_Victoria%2C_Zambia-Zimbabue%2C_2018-07-27%2C_DD_05.jpg/1920px-Cataratas_Victoria%2C_Zambia-Zimbabue%2C_2018-07-27%2C_DD_05.jpg,"Victoria Falls, Zambia-Zimbabwe",Diego Delso,,https://en.wikipedia.org/wiki/Zambia,,,,,,,
250,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/ZmbziRvr.jpg/1280px-ZmbziRvr.jpg,The Zambezi River in the Mana Pools National Park.,,,https://en.wikipedia.org/wiki/Zimbabwe,,,,,,,
250,https://upload.wikimedia.org/wikipedia/commons/e/ee/Victoria5.jpg,Victoria Falls,Vberger ,https://fr.wikipedia.org/wiki/Utilisateur:Vberger,https://en.wikipedia.org/wiki/Zimbabwe,,,,,,,
